symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
543709.BO,2026-09-01,549.7000122070312,566.6083323160807,605.8999972873264,660.8269982910156,797.4243314615885,860.1357495117187,561.9341314832598,532.1500244140625,1197.0,False,False,False,False,False,False,False,False,False,-37.395362468060036,red,123.83427610457116,False,False,False,False,,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
GGBL.NS,2026-09-01,217.5,231.46250025431314,247.40277820163303,255.42400054931642,283.30668009440103,296.76749031066896,228.64760069845954,211.0,474.17292730312516,False,False,False,False,False,False,False,False,False,-48.61335425222648,red,173.25866293314667,False,False,False,True,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-01,31.399999618530273,32.3041664759318,32.98611116409302,34.144000129699705,32.65533345540364,31.79450008392334,32.20934241711734,21.799999237060547,43.849998474121094,False,True,False,True,False,True,False,False,False,-2.48447554488862,red,329.60040722830234,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-01,397.75,406.16666920979816,406.4777772691515,398.13800048828125,420.07833374023437,461.265500793457,405.8539805333015,322.5,635.5999755859375,False,False,False,False,False,False,False,False,False,-34.688013136289,red,112.76200583709206,False,False,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-01,116.8499984741211,114.54166666666667,116.50000021192763,116.62800018310547,123.55266677856446,124.12597686767577,115.16906348062616,90.25,224.79378494019872,False,False,False,False,True,False,False,True,False,-34.759134118144196,noise,28.336916161813562,False,False,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-09-01,238.6999969482422,242.68749872843424,279.5305544535319,291.6159994506836,293.6809991455078,308.0932493591309,243.25286810969388,211.0500030517578,429.20001220703125,False,False,False,False,False,False,False,False,False,-34.24242508312887,green,198.24666268180914,False,False,False,False,,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-09-01,405.8500061035156,357.68750254313153,306.0500013563368,289.09700103759764,265.75833404541015,249.05700057983398,369.83488356956843,168.39999389648438,417.0,True,True,True,True,True,True,True,True,False,123.42417822199022,ppv,192.11576846307386,False,True,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-09-01,482.04998779296875,494.3916651407878,501.45416853162976,492.17800048828127,487.7806654866536,499.07274932861327,491.2303942740534,390.0,595.0,False,False,False,False,False,False,True,False,False,-13.90858222072473,noise,35.453808752025935,False,False,False,False,,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-09-01,490.04998779296875,491.1000010172526,519.6305584377712,545.441001586914,557.8000018310547,564.2910021972656,489.89623946216057,460.0,701.0,False,False,False,False,False,False,False,True,False,-4.464377399180142,green,202.50067953248166,False,False,False,False,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-01,710.0,712.2916666666666,714.8277808295356,715.0370031738281,681.7130008951823,659.0387518310547,711.6049024024896,438.0,748.0,True,True,True,True,False,True,True,False,False,54.92036197058194,noise,121.04283054003724,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-09-01,350.0,351.3333333333333,359.5597220526801,363.93199951171874,382.0660001627604,386.11150024414064,351.2322659424063,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,8.717454816393321,noise,223.24359816152332,False,False,False,False,,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-09-01,843.2999877929688,823.0833282470703,763.4069434271919,751.385,641.4920007324218,627.4614999389648,830.3462987925213,478.0,875.0,True,True,True,True,True,True,True,True,False,49.614113592847616,noise,83.49086326402016,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-09-01,38.61000061035156,38.5649995803833,38.16777780320909,38.506799850463864,32.09153333028158,30.24465000152588,38.71600912841665,18.5,42.790000915527344,True,True,True,True,True,True,True,False,False,13.192611901139518,dry,8.249463784853985,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-09-01,609.0,595.8333384195963,558.7430555555555,535.6790002441406,398.10066680908204,394.6240001678467,598.699628269901,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,59.424083769633505,dry,9.936406995230525,False,False,True,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-01,915.8499755859375,881.3041636149088,838.6912027994791,852.0076647949219,879.9952213541667,890.3089163208008,896.7014355699565,685.0,1256.0,True,False,False,False,True,True,False,True,False,-23.57408150835657,noise,54.0531605395398,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-01,336.0,333.1625010172526,359.0236112806532,362.76,280.80433268229166,268.5952495574951,330.90887239922415,165.0,399.95001220703125,True,True,True,True,False,True,True,True,False,51.419562524523045,noise,87.09981167608287,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-01,349.3999938964844,355.5749969482422,359.5361099243164,366.9509991455078,379.7216660563151,383.68449951171874,356.24713183782006,320.0,604.0,False,False,False,False,False,False,False,False,False,-32.74302331155258,noise,73.39449541284404,False,False,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-09-01,924.3499755859375,903.1750030517578,881.4541676839193,888.9260009765625,874.6476680501302,781.9700010681153,906.7393393025503,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,121.66666081197542,green,162.39316239316238,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-09-02,357.3999938964844,368.3708318074544,364.75972154405383,348.8709997558594,301.1613343302409,287.5017509460449,365.1621460470659,158.5,386.75,True,True,True,True,True,True,True,False,False,104.05367191032377,noise,46.913145742974926,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-01,1131.25,998.6833292643229,903.9402754041884,888.9379992675781,641.1799993896484,553.4004994964599,1039.9544858327013,216.64999389648438,1131.25,True,True,True,True,True,True,True,True,False,309.87318840579707,green,153.22960867515323,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-01,866.5999755859375,910.9583333333334,815.8791673448351,802.1009997558593,726.9596655273438,722.0289999389648,897.9158805867137,580.0,987.5,True,True,True,True,True,True,True,False,False,-2.7239855176423355,noise,38.72808805544231,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-01,406.70001220703125,422.1500015258789,470.9000015258789,450.8480017089844,469.01366739908855,541.8405014038086,424.05506064062274,347.3999938964844,1192.0,False,False,False,False,False,False,False,False,False,-63.64855251543609,noise,63.79122870605292,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-01,204.1999969482422,186.79166666666666,283.52916632758246,313.01599975585935,449.1306669108073,516.5665002441406,193.7559893675102,152.0500030517578,819.0,False,False,False,False,False,True,False,True,False,-39.14468652157076,ppv,718.8026981450254,True,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-09-01,1330.4000244140625,1321.9666748046875,1327.500006781684,1288.1800048828125,1048.6430041503907,1085.3517529296876,1336.6556270580893,550.0,1519.949951171875,True,False,True,True,True,True,True,False,False,4.1246047785986395,noise,69.3196405648267,False,True,False,False,,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-09-01,720.0,725.8041687011719,737.3444451226128,711.7170007324219,506.8110005696615,453.49275062561037,722.4396844960826,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,345.68244283432455,noise,35.587188612099645,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-09-01,1095.449951171875,1101.6124877929688,1152.459716796875,1145.1219995117187,999.9772123209635,933.6713189697266,1107.071866775654,636.3636474609375,1315.0,True,True,True,True,False,True,True,False,False,57.72184782844629,noise,87.527352297593,False,False,False,False,,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-09-01,605.9000244140625,596.6999918619791,545.9059354994032,530.2815655517578,440.37641662597656,413.7200761413574,593.9154991671907,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.05455357888276,green,107.49914000687994,False,True,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-01,581.0,575.5041707356771,567.7361145019531,553.8340014648437,458.64099955240886,413.97674949645995,572.7874285686465,130.0,599.0,True,True,True,True,True,True,True,True,False,330.3703703703704,noise,37.93994187923797,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-01,1525.699951171875,1535.9708557128906,1372.5305684407551,1386.3460107421874,1175.601669921875,1175.1195007324218,1531.6335371556293,809.0,1730.0,True,True,True,True,True,True,True,False,False,24.613058487767802,noise,44.52103978170329,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-09-01,768.2999877929688,794.1750030517578,729.3929341634115,699.1372204589844,687.7006604003906,703.9524484252929,784.0561902089861,576.60000857215,812.5,True,False,True,False,True,True,True,False,False,30.453928496626315,noise,78.8406667667818,False,False,False,False,,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-09-01,1273.449951171875,1267.3374837239583,1219.897220187717,1205.7289990234376,1163.3233341471355,1140.314750366211,1269.110934011529,944.9000244140625,1285.0,True,True,True,True,True,True,True,True,False,32.53369241075439,red,109.18495736054803,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-09-01,1502.0,1431.0583190917969,1367.5027703179253,1294.1229931640626,970.2266634114584,950.8732479858398,1439.9086771110292,556.0499877929688,1511.0,True,True,True,True,True,True,True,True,False,102.84961513108031,noise,21.877638750287865,False,False,True,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-01,849.2000122070312,843.7083333333334,833.4124993218315,840.05,878.1023331705729,890.565498046875,843.0778501169178,660.0,1374.8499755859375,False,False,False,False,True,False,False,True,False,-31.631911367968833,noise,52.31178543179694,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-09-01,1024.4000244140625,1013.4708404541016,981.125242445204,946.2914343261718,750.7015740966797,709.3616337585449,1022.5570582457568,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,61.365165702010096,noise,27.398625087177443,False,True,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-09-01,2135.35009765625,1967.3541666666667,1867.0069512261284,1850.8030029296874,1601.1616642252604,1568.8957470703126,1983.5509586415355,1065.0,2169.85009765625,True,True,True,True,True,True,True,True,False,43.34095238282536,ppv,268.62475141502216,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-09-01,2181.0,2285.4833374023438,2446.3041788736978,2549.456005859375,2505.948337402344,2485.074006958008,2272.9234856101416,1198.125,3069.85009765625,False,True,False,True,False,True,False,False,False,74.78587528174305,noise,64.07322654462243,False,False,False,False,,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-09-01,1240.0999755859375,1256.7958374023438,1367.0944519042969,1416.8820043945314,1710.2263330078124,1844.9159997558593,1276.5510204300708,1174.949951171875,3064.0,False,False,False,False,False,False,False,False,False,-46.38101221874822,noise,82.7901816668978,False,False,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-09-01,285.5,284.8791681925456,292.954463534885,299.97558227539065,314.06219502766925,326.40648208618165,283.61059852293386,215.7876423102662,502.50550237798825,False,False,False,False,False,True,False,True,False,-29.068274578931064,green,106.99387134984808,False,False,False,False,,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-09-01,1602.3499755859375,1666.0791524251301,1535.0249905056423,1466.6269970703124,1136.7920003255208,1066.9697494506836,1644.8148778413129,660.0,1780.0,True,True,True,True,True,True,True,False,False,140.07040921124693,noise,46.83418895793929,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-09-01,1158.699951171875,1189.4249877929688,1236.0819363064236,1238.4039965820311,1214.106326497396,1172.4669940185547,1181.5877936354666,621.5,1340.0,False,True,True,True,False,True,True,False,False,65.528564453125,noise,29.317472369864166,False,False,False,False,,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-09-01,340.95001220703125,376.3416697184245,326.4388893975152,389.2533325195312,744.8777791341146,729.7458340454101,367.75618964589904,248.0,1708.0,False,True,False,False,False,True,False,False,False,-25.96090940129615,red,192.92128548403014,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-09-02,39.72999954223633,39.68416690826416,39.46166684892442,38.453800201416016,37.5682000986735,38.90725009918213,40.44843008110871,27.75,62.220001220703125,True,False,False,False,True,True,False,False,False,-6.517648135914522,dry,8.695652173913043,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
