symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
GGBL.NS,2026-09-03,221.85000610351562,229.35416793823242,245.4083340962728,252.86000091552734,282.926882019043,294.59643180847166,226.9955033117012,211.0,474.17292730312516,False,False,False,False,False,False,False,False,False,-47.01073382409422,noise,39.34895367554999,False,True,False,False,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-03,32.5,32.416666666666664,32.73333342870077,34.000000114440915,32.719333470662434,31.832250089645385,32.36493192770516,21.799999237060547,43.849998474121094,False,True,False,True,False,True,False,True,False,3.8338683456535128,dry,12.613521695257315,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-03,400.0,405.34583536783856,407.44444359673395,399.26200012207033,417.41066691080727,459.4477505493164,403.7774562270319,322.5,635.5999755859375,False,False,False,False,True,False,False,False,False,-34.61381283203924,dry,4.267425320056899,False,True,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-03,115.55000305175781,114.6875,115.9750001695421,116.1520002746582,123.50300013224283,123.8267345046997,115.15367092234355,90.25,224.79378494019872,False,False,False,False,False,False,False,True,False,-48.36780452449938,dry,18.991040124659136,False,True,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-09-03,231.0500030517578,239.91666666666666,274.920832739936,287.801999206543,292.7286657714844,306.7134992980957,239.36762346244225,211.0500030517578,429.20001220703125,False,False,False,False,False,False,False,False,False,-38.59951885545211,red,114.47778643803585,False,True,False,False,,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-09-03,440.54998779296875,376.8125,315.89444563123914,296.4090008544922,268.21333404541014,251.5792505645752,389.6861604168895,168.39999389648438,444.0,True,True,True,True,True,True,True,True,False,146.59949781371822,ppv,429.2057227429699,True,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-09-03,473.5,489.9874979654948,497.5236121283637,493.79400024414065,487.3209989420573,498.6577491760254,485.0567093085541,390.0,595.0,False,False,False,False,False,False,True,False,False,-9.514680695514077,green,102.56410256410255,False,False,False,False,,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-09-03,498.0,491.00833384195965,515.9597244262695,540.661001586914,556.8020017496744,564.0695022583008,493.31897021847107,460.0,701.0,False,False,False,False,False,False,False,True,False,-5.502846299810249,dry,17.201834862385322,False,True,False,False,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-03,713.8499755859375,712.3208312988281,714.1777801513672,714.7140026855469,682.8453340657552,660.2785015869141,712.1462525412585,440.0,748.0,True,True,True,True,False,True,True,True,False,53.236012929731345,ppv,682.8193832599119,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-09-03,349.0,349.55416615804035,358.1000001695421,362.93199951171874,381.1860001627604,385.6415002441406,350.6430871184703,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,1.599891755017735,dry,5.070993914807302,False,False,False,False,,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-09-03,849.4500122070312,833.1958312988281,770.8708326551649,756.3700012207031,644.5096675618489,630.3175,835.3896769438185,478.0,875.0,True,True,True,True,True,True,True,True,False,50.879220640680515,noise,56.76289328576062,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-09-03,39.02000045776367,39.0108331044515,38.01583343082004,38.48119987487793,32.355400009155275,30.36454999923706,38.826915307596124,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,19.07232197953568,red,229.42256106169702,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-09-03,597.0,599.7500050862631,564.3805558946398,541.3629998779297,401.19200022379556,396.63025016784667,599.9228916517519,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,58.650018433818055,noise,28.31524303916942,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-03,927.9000244140625,901.7125040690104,838.3564809163412,852.1006652832032,881.1522216796875,887.7536666870117,905.3786550225535,685.0,1256.0,True,False,False,False,True,True,False,True,False,-23.19026638720999,noise,48.01029499109087,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-03,368.1499938964844,335.59583282470703,358.0499996609158,362.3409997558594,282.8233326212565,269.6972494506836,340.93651496143184,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.68406793553594,green,149.46286781877626,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-03,356.1000061035156,355.0874989827474,358.17638821072046,365.51299926757815,379.8836661783854,382.76574951171875,355.14229597636995,320.0,604.0,False,False,False,False,False,False,False,True,False,-31.51922959547776,ppv,210.34870641169854,False,False,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-09-03,923.7999877929688,906.245839436849,885.5222235785591,888.1550012207031,879.3240014648437,787.3375010681152,913.6957574744215,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,121.53476925490855,noise,91.28630705394191,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-09-04,357.3500061035156,365.75833384195965,364.5402772691515,352.4360003662109,302.39466786702474,288.69900093078616,362.15565259578244,158.5,386.75,True,True,True,True,True,True,True,False,False,110.45347448821276,noise,32.80950934344962,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-03,1176.9000244140625,1052.9416605631511,924.0305531819662,898.9229992675781,653.0936659749349,561.88049949646,1081.7968053727689,216.64999389648438,1176.9000244140625,True,True,True,True,True,True,True,True,False,298.2067579168621,noise,46.25121713729309,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-03,894.0999755859375,909.1499989827474,824.8222215440538,805.7779992675781,730.1033321126303,723.5599996948242,895.3453352949409,580.0,987.5,True,True,True,True,True,True,True,False,False,-1.06237697747813,noise,91.45044661846023,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-03,437.25,421.77083587646484,468.76666853162976,452.3800018310547,466.17000081380206,538.2377514648438,426.89223067678046,347.3999938964844,1192.0,False,False,False,False,False,False,False,True,False,-57.50315972156722,noise,74.84921153985901,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-03,225.10000610351562,188.0625,275.32361094156903,305.9429998779297,444.00933349609375,512.4285000610352,202.52591043952387,152.0500030517578,819.0,False,False,False,False,False,True,False,True,False,-35.51066781958213,dry,2.7058529681125636,False,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-09-03,1302.050048828125,1328.3833414713542,1321.9666748046875,1296.5580053710937,1050.2576713053386,1085.592003173828,1324.910800544826,550.0,1519.949951171875,True,False,True,True,True,True,True,False,False,-0.5423347556453795,noise,37.342261138295136,False,False,False,False,,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-09-03,719.9500122070312,726.1000010172526,737.7347225613064,717.5780004882813,512.7730004882812,459.058250579834,721.267060109787,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,347.17392062548527,dry,17.985611510791365,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-09-03,1089.75,1098.7999877929688,1150.3402709960938,1146.827998046875,1004.7140307617187,936.9618872070313,1102.8704232134544,636.3636474609375,1315.0,True,True,True,True,False,True,True,False,False,66.48957909928438,noise,58.91805034815211,False,False,False,False,,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-09-03,607.4000244140625,598.9791615804037,550.7236099243164,536.028812866211,444.16914326985676,416.71582397460935,597.584756447923,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.13495706092769,noise,39.505324630711094,False,False,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-03,577.2999877929688,573.9208374023438,567.08472527398,557.8920013427735,462.5793328857422,416.95999946594236,574.3461276488072,136.5,599.0,True,True,True,True,True,True,True,True,False,322.9303939875229,noise,24.366471734892787,False,True,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-03,1537.550048828125,1559.500020345052,1385.3889024522568,1391.2290112304688,1182.11900390625,1177.774750366211,1533.5745182224668,809.0,1730.0,True,True,True,True,True,True,True,True,False,24.010975448985118,noise,33.3043730089777,False,True,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-09-03,754.0,785.8291676839193,736.0144500732422,703.9596740722657,687.9330985514323,704.3208926391602,772.7888527867876,576.60000857215,812.5,True,False,True,False,True,True,True,False,False,25.891559007541034,noise,57.23753577345986,False,False,False,False,,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-09-03,1268.5,1271.1499938964844,1226.1305541992188,1209.1719995117187,1165.5453344726564,1142.8192504882813,1270.4412110234716,952.0499877929688,1287.0,True,True,True,True,True,True,True,False,False,29.570990806945872,noise,65.27672265833826,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-09-03,1567.0,1455.9874877929688,1383.1722174750435,1314.508994140625,981.1739969889323,959.0734982299805,1478.3000271524502,556.0499877929688,1590.0,True,True,True,True,True,True,True,True,False,115.18813152045011,noise,34.24396925652538,False,False,True,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-03,877.75,852.0666656494141,834.9499986436632,837.73,879.2963330078124,886.7224975585938,852.9182266117126,660.0,1374.8499755859375,False,False,False,False,True,True,False,True,False,-27.926262052294824,noise,67.37195753958326,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-09-03,994.5,1016.5541737874349,988.9205322265625,952.6884167480468,756.962934366862,712.7198301696777,1016.0563814657803,444.6445893355019,1073.0,True,True,True,True,True,True,True,False,False,55.94402629494297,noise,66.63326653306613,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-09-03,2173.25,1994.7333374023438,1888.6152852376301,1865.6130053710938,1614.1719986979167,1574.5824975585938,2042.1109868411313,1065.0,2184.949951171875,True,True,True,True,True,True,True,True,False,44.7048663533866,green,105.75846521620721,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-09-03,2241.300048828125,2264.4083455403647,2419.0791761610244,2526.4980078125,2503.496005045573,2486.139006958008,2262.3727409159314,1218.75,3069.85009765625,False,True,False,True,False,True,False,False,False,83.0006163566544,noise,55.24861878453039,False,False,False,False,,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-09-03,1239.699951171875,1257.0583394368489,1352.7861192491318,1402.6350048828126,1705.7789990234376,1828.9474993896483,1261.7209257857032,1174.949951171875,3064.0,False,False,False,False,False,False,False,False,False,-46.579621944704584,noise,58.07282191934174,False,False,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-09-03,279.75,284.22083536783856,292.035890367296,297.7267724609375,313.53637145996095,325.1177444458008,282.06660082714217,215.7876423102662,502.50550237798825,False,False,False,False,False,False,False,False,False,-29.931779617843258,noise,67.55376206773255,False,False,False,False,,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-09-03,1620.3499755859375,1649.2874857584636,1546.9138760036892,1479.9679956054688,1148.3939998372396,1073.512249145508,1631.238047017609,665.0,1780.0,True,True,True,True,True,True,True,False,False,137.6053884568331,noise,30.47393796052033,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-09-03,1140.0,1176.629150390625,1230.66943359375,1234.1769946289062,1213.019326171875,1175.416743774414,1169.3199207071614,621.5,1341.0,False,True,True,True,False,True,True,False,False,66.3019693654267,red,1227.2186686381024,False,False,False,False,,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-09-03,348.70001220703125,371.87083435058594,329.1888893975152,338.74933349609375,741.6221126302083,725.4078338623046,357.34340008385084,248.0,1708.0,False,True,False,False,True,True,False,False,False,-25.36386920030491,green,160.93126797143123,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-09-04,43.779998779296875,40.64500013987223,39.590555614895294,38.780400085449216,37.670133438110355,38.881750087738034,41.24184126640367,27.75,62.220001220703125,True,False,False,False,True,True,False,True,False,3.0117618336397145,dry,17.152658662092623,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
RAJPUTANA.NS,2026-09-04,30.0,29.820000012715656,31.095555464426678,31.815200004577637,33.031533342997236,34.35289999961853,29.901334101493525,25.850000381469727,46.79999923706055,False,False,False,False,False,False,False,True,False,-24.280664288819388,noise,36.51238126612859,False,False,False,False,BSE,Rajputana Bio.,Chemicals & Petrochemicals,Petrochemicals
