symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
GGBL.NS,2026-08-26,228.75,237.2125015258789,252.24305640326605,261.85682556152346,284.105634765625,300.79123306274414,237.13452750416224,214.62564055126708,480.1125703129425,False,False,False,False,False,False,False,False,False,-51.25526624598478,noise,58.11936155447606,False,False,False,False,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-08-26,34.5,31.72083330154419,33.64305570390489,34.455000228881836,32.52733346303304,31.753250093460082,32.45434906411535,21.799999237060547,43.849998474121094,True,True,False,True,True,True,True,True,False,3.6036059772756257,green,169.6103167928231,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-08-26,423.45001220703125,404.1750005086263,403.3902765909831,396.05400024414064,425.2980002848307,464.89800064086916,408.33199175381196,322.5,635.5999755859375,False,False,False,False,True,True,False,True,False,-31.056658451465967,noise,35.04043126684636,False,False,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-08-26,112.3499984741211,115.36666679382324,116.36805576748318,117.82100006103515,123.63233342488607,124.68773185729981,114.6298205489267,90.25,224.79378494019872,False,False,False,False,False,False,False,False,False,-35.681883180764615,dry,16.68138553625748,False,False,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-08-26,238.6999969482422,252.2124989827474,288.7999988132053,299.0629998779297,295.098332417806,310.7369994354248,250.3251103352098,211.0500030517578,429.20001220703125,False,False,False,False,False,False,False,False,False,-33.45414306524431,red,237.09167544783983,False,False,False,False,,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-08-26,358.3500061035156,328.2250035603841,290.1277792188856,276.71200073242187,261.1103340657552,244.738250579834,336.07072473265634,168.39999389648438,362.0,True,True,True,True,True,True,True,True,False,98.20243365866006,green,138.57466063348417,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-08-26,484.20001220703125,489.59166463216144,503.51944563123914,488.6810009765625,488.17533223470053,499.7984994506836,492.0959007040913,390.0,595.0,False,False,False,False,False,False,True,False,False,-10.330706069705775,noise,48.57444561774023,False,False,False,False,,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-08-26,490.45001220703125,503.00417073567706,531.9388910929362,554.686001586914,561.3373350016276,565.8672521972657,500.24749322131754,460.0,701.0,False,False,False,False,False,False,False,False,False,-7.339878420917955,noise,66.81831106056299,False,True,False,False,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-08-26,716.5,707.7166697184244,714.9472266303169,715.5440026855468,679.0870011393229,656.5187518310547,710.8653217611419,406.04998779296875,748.0,True,True,True,True,True,True,True,True,False,68.56840855833393,noise,44.534412955465584,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-08-26,351.5,354.6374994913737,362.44722154405383,365.8029992675781,383.6463334147135,386.86725021362304,352.22019263981747,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,1.6921061328153186,ppv,277.56059421422987,False,False,False,False,,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-08-26,831.9500122070312,801.0624949137369,748.3777770996094,740.4009997558594,634.3880008951822,621.7522500610352,809.0028934777679,478.0,855.0,True,True,True,True,True,True,True,True,False,43.69980044313873,red,189.55349620893008,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-08-26,40.13999938964844,37.17833296457926,38.25916661156548,38.35139984130859,31.579666659037272,30.00975001335144,38.0727066234154,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,17.29981869598447,ppv,160.95617529880477,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-08-26,599.9000244140625,585.9375050862631,546.6180555555555,520.2460009765625,391.1763333129883,390.37750022888184,588.4809110653289,215.0,610.0,True,True,True,True,True,True,True,True,False,60.7664569815003,ppv,48.665620094191524,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-08-26,941.4500122070312,837.4208272298177,832.2300889756945,854.1966638183594,875.846221110026,894.6211663818359,866.0006718858729,685.0,1265.0,True,False,False,False,True,True,False,True,True,-22.2359894914569,green,139.858995959629,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-08-26,331.0,347.43333435058594,364.290278116862,366.115,277.78899943033855,266.9932495117188,342.76401580832623,165.0,399.95001220703125,True,True,True,True,False,True,True,False,False,48.33072330422983,green,100.39284155390659,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-08-26,361.1000061035156,356.06666310628253,362.4083319769965,370.34999877929687,379.31633260091144,384.515499420166,357.53752995643424,320.0,604.0,False,False,False,False,False,False,False,True,False,-30.684327163426474,noise,40.86336965632859,False,True,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-08-26,881.0,896.2208353678385,875.9527791341146,891.5050012207031,865.6160013834635,771.0910011291504,894.2212932680936,260.29998779296875,1011.0,True,True,True,True,False,True,True,False,False,129.42708333333334,dry,12.919896640826872,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-08-27,368.6000061035156,371.2208302815755,362.23333316379126,339.78199981689454,297.97066772460937,285.0860009002686,370.550050119595,158.5,386.75,True,True,True,True,True,True,True,False,False,101.25581129522003,noise,28.479459961599318,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-08-26,1045.199951171875,918.4333292643229,872.562498304579,871.5449987792969,619.2613330078125,537.7389995574952,961.2628825392859,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,271.9572779971085,noise,44.37869822485207,False,True,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-08-26,890.5,900.0375010172526,798.5291663275825,794.2340002441406,720.6109985351562,719.8578833007813,900.0375568476903,580.0,987.5,True,True,True,True,True,True,True,False,False,-5.387048332721712,noise,66.21841890790546,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-08-26,414.95001220703125,443.7083333333333,471.49722374810113,449.06500122070315,475.1900008138021,549.2897512817383,435.4880979703846,347.3999938964844,1192.0,False,False,False,False,False,False,False,False,False,-59.90627259442035,noise,51.07713690062543,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-08-26,168.0500030517578,205.95833333333334,304.9638892279731,329.52399963378906,461.85766662597655,525.0860005187989,195.4275953212863,152.0500030517578,819.0,False,False,False,False,False,False,False,False,False,-45.79906154875558,ppv,1441.4440685874256,True,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-08-26,1387.8499755859375,1292.616678873698,1328.5097283257378,1269.926005859375,1043.589003499349,1083.4230023193359,1321.1809435706837,550.0,1519.949951171875,True,False,True,True,True,True,True,True,False,1.5252359609317923,green,100.70493454179254,False,False,False,False,,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-08-26,707.5,721.1166687011719,737.7986111111111,700.8059997558594,495.0416668701172,442.32500038146975,727.2133267446426,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,341.3599416910564,noise,42.959427207637226,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-08-26,1095.0,1129.7166646321614,1156.8680521647136,1144.8310009765626,990.0840922037761,926.4280694580078,1118.2065414501662,627.3181762695312,1315.0,True,True,True,True,False,True,True,False,False,67.32651926595801,noise,25.590551181102363,False,False,False,False,,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-08-26,593.75,585.1374918619791,535.2638541327583,518.6201257324219,433.09959920247394,407.6676316833496,585.3072373486267,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,94.28155567440743,ppv,150.80819863356106,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-08-26,566.0999755859375,569.5000050862631,567.763892279731,546.2360021972656,451.07866638183594,408.24924949646,569.5658029087782,130.0,599.0,True,True,True,True,True,True,True,False,False,315.9441221151528,noise,23.379554982263787,False,True,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-08-26,1564.300048828125,1471.7541910807292,1353.5388997395833,1378.7030102539063,1163.5383357747396,1168.468250732422,1512.3760376353086,809.0,1730.0,True,False,True,True,True,True,True,True,False,28.32650113438269,noise,78.77280265339967,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-08-26,798.1500244140625,788.8000030517578,711.3061998155382,686.5744519042969,686.7731429036459,702.0853729248047,787.7837062072762,576.60000857215,812.5,True,False,True,False,True,True,True,True,False,33.474440251338656,noise,43.49656236845797,False,False,False,False,,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-08-26,1275.75,1256.195821126302,1207.0819430881077,1198.1839990234375,1158.6863346354166,1135.0202505493164,1258.589132099169,944.9000244140625,1275.75,True,True,True,True,True,True,True,True,False,31.16903475464632,noise,22.020870736086177,False,False,True,False,,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-08-26,1403.699951171875,1410.0708312988281,1336.6222161187065,1267.0469946289063,951.8049975585938,936.2272485351563,1416.3019757091156,556.0499877929688,1480.0,True,True,True,True,True,True,True,False,False,94.8230327788862,dry,18.979653811114485,False,True,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-08-26,875.0999755859375,821.2124989827474,827.8166656494141,847.6080004882813,876.4256660970052,899.0507482910157,838.7216961491913,660.0,1376.75,False,False,False,False,True,True,False,True,False,-33.1218971657671,noise,84.81719523759351,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-08-26,1027.800048828125,1007.6749979654948,959.5328420003256,930.3801989746094,737.6020599365235,702.101727142334,1011.7120994665977,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,61.798960649537364,noise,69.41252183506481,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-08-26,1905.9000244140625,1964.2416687011719,1843.3972303602432,1829.1260009765624,1578.8649975585938,1560.0397467041016,1938.7966168341493,1065.0,2053.800048828125,True,True,True,True,True,True,True,False,False,23.912623019710534,noise,28.55700356568111,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-08-26,2272.300048828125,2355.8166707356772,2508.8986206054688,2598.4,2513.703669433594,2482.085756225586,2339.3496296751346,1156.25,3069.85009765625,False,True,True,True,False,True,False,False,False,69.30219926540782,noise,88.12895450436878,False,False,False,False,,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-08-26,1322.949951171875,1283.6125081380208,1391.0208435058594,1445.902001953125,1720.4979996744792,1875.7095001220703,1292.380271759955,1174.949951171875,3064.0,False,False,False,False,False,False,False,True,False,-44.24754496111796,red,140.1881793110907,False,True,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-08-26,284.1000061035156,286.7624816894531,295.5768008761936,305.3032794189453,314.79345560709635,328.82908325195314,287.3457610010499,215.7876423102662,502.50550237798825,False,False,False,False,False,True,False,False,False,-32.1842631522357,noise,37.14823673095517,False,False,False,False,,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-08-26,1648.8499755859375,1680.1166483561199,1502.5305480957031,1435.5919970703126,1112.9153340657551,1052.3964990234374,1664.6169694457035,646.2999877929688,1780.0,True,True,True,True,True,True,True,False,False,141.74913937340818,noise,92.07295685724307,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-08-26,1191.449951171875,1223.0666605631511,1244.481936984592,1244.9139965820314,1216.6856599934895,1166.3822442626954,1211.8863807107807,610.0499877929688,1340.0,False,True,True,True,False,True,True,False,False,77.82835092117537,noise,29.33603478114052,False,False,False,False,,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-08-26,381.20001220703125,376.41666920979816,315.8138893975152,488.7843341064453,751.6464459228515,737.0163340759277,376.0181940560586,248.0,1708.0,False,True,False,False,False,True,False,True,False,-20.43414582535652,noise,83.79888268156425,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-08-27,39.90999984741211,38.92916679382324,39.398889011806915,37.808000259399414,37.50540008544922,39.11690006256104,39.00677068770042,27.75,62.220001220703125,True,False,False,False,True,True,False,True,False,-2.6585369575314433,noise,54.844606946983546,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
RAJPUTANA.NS,2026-08-27,30.0,29.164999961853027,31.708611064487034,32.365,33.273600006103514,34.65790000915527,29.623497240757047,25.850000381469727,49.79999923706055,False,False,False,False,False,False,False,True,False,-32.188067672244046,noise,48.03375069890377,False,False,False,False,BSE,Rajputana Bio.,Chemicals & Petrochemicals,Petrochemicals
