symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
APSISAERO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Apsis Aerocom,Aerospace & Defense,Aerospace & Defense,,False,False
SARTELE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sar Televenture,Telecom - Services,Telecom - Infrastructure,,False,False
CHANDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chandan Healthca,Healthcare Services,Healthcare Service Provider,,False,False
PROV-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Proventus Agro.,Food Products,Other Food Products,,False,False
SUNLITE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sunlite Recycli.,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
544001.BO,2026-08-07,972.8499755859375,988.5083262125651,852.8041653103298,814.7359985351562,808.7836665852865,808.2822494506836,974.8845909196291,553.0,1123.8499755859375,True,True,True,True,True,True,True,False,False,36.12956585058142,noise,26.121696373693915,False,False,False,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.49557522123894,True,True
540652.BO,2026-08-07,265.8999938964844,250.8249994913737,232.9138887193468,232.3379998779297,201.46466654459635,193.37124984741212,254.5825539470661,140.0,294.0,True,True,False,True,True,True,True,True,False,-1.5185207790798572,red,535.7142857142857,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products,73.89380530973452,True,False
543709.BO,2026-08-07,599.9500122070312,623.5999959309896,718.5305514865452,748.827998046875,847.8826647949219,896.4927496337891,618.7740537270561,588.0,1197.0,False,False,False,False,False,False,False,False,False,-27.712512394376166,red,114.60796798253592,False,True,False,False,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches",45.57522123893805,False,False
NAMOEWASTE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Namo eWaste,Other Utilities,Waste Management,,False,False
GGBL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ganesh Green,Electrical Equipment,Other Electrical Equipment,,False,False
KRMAYURVED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KRM Ayurveda,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
FOCE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Foce India,Consumer Durables,"Gems, Jewellery And Watches",,False,False
INFLUX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Influx Health.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
TANKUP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tankup Engi.,Industrial Products,Other Industrial Products,,False,False
CELLECOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cellecor Gadgets,Consumer Durables,Consumer Electronics,,False,False
PARTH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Parth Electrical,Electrical Equipment,Other Electrical Equipment,,False,False
DENTALKART-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
RNFI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,RNFI Services,Finance,Other Financial Services,,False,False
OSELDEVICE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,OSEL Devices,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
KARNIKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Karnika Industri,Textiles & Apparels,Garments & Apparels,,False,False
543931.BO,2026-08-07,286.29998779296875,299.6125005086263,315.0500005086263,313.9329992675781,302.5293327840169,318.668999710083,298.0621009575832,211.0500030517578,429.20001220703125,False,False,False,False,False,True,False,False,False,-23.120302769781663,red,200.10816657652785,False,False,False,False,Veefin Solutions,IT - Services,IT Enabled Services,50.442477876106196,False,False
PCCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Petro Carbon,Minerals & Mining,Industrial Minerals,,False,False
543895.BO,2026-08-07,479.3500061035156,502.79166920979816,488.47083536783856,476.0980017089844,493.1386657714844,498.597999420166,497.3603687018009,390.0,595.0,False,False,True,False,True,False,True,False,False,-8.66719448249491,noise,88.81175990200082,False,False,False,False,Exhicon Events,Other Consumer Services,Other Consumer Services,67.2566371681416,False,False
FLYSBS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,FlySBS Aviation,Transport Services,Airline,,False,False
VIESL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vision Infra,Commercial Services & Supplies,Diversified Commercial Services,,False,False
ZTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Z-Tech (India),Other Utilities,Waste Management,,False,False
PARIN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing",,False,False
543831.BO,2026-08-07,360.0,362.34166717529297,369.65555487738715,370.9199993896484,389.4476666259766,389.3315002441406,362.85772247481566,310.04998779296875,450.0,False,True,False,False,False,False,True,False,False,-3.203254391452559,dry,3.259452411994785,False,False,False,False,Bright Outdoor,Media,Advertising & Media Agencies,73.45132743362832,True,False
BAHETI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
543828.BO,2026-08-07,34.0,37.753333727518715,38.9233332739936,37.90299995422363,30.478466695149738,29.253350038528442,36.300433926829136,18.5,42.790000915527344,True,True,True,True,False,True,True,False,False,20.01411963135724,ppv,311.94521937610955,True,False,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,83.6283185840708,True,False
SAHASRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sahasra Electro.,Industrial Products,Other Industrial Products,,False,False
FRESHARA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Freshara Agro,Food Products,Other Food Products,,False,False
VINSYS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vinsys IT Serv.,Other Consumer Services,Education,,False,False
SSEGL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sathlokhar Sys.,Construction,Civil Construction,,False,False
SAHANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sahana Systems,IT - Services,IT Enabled Services,,False,False
EFFWA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Effwa Infra,Other Utilities,Waste Management,,False,False
VILAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vilas Transcore,Industrial Products,Other Industrial Products,,False,False
SHRIAHIMSA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Ahimsa,Food Products,Other Food Products,,False,False
TEJASCARGO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tejas Cargo,Transport Services,Logistics Solution Provider,,False,False
543543.BO,2026-08-07,880.0,875.2333374023438,892.9138912624783,904.225,837.6780017089844,733.776251373291,872.084166125718,226.0,1011.0,True,True,True,True,False,True,True,True,False,241.88034998707093,noise,69.58250497017893,False,False,False,False,B-Right Real,Realty,"Residential, Commercial Projects",98.67256637168141,True,False
SWARAJ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Swaraj Suiting,Textiles & Apparels,Other Textile Products,,False,False
PRIZOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prizor Viztech,Industrial Manufacturing,Industrial Products,,False,False
REMUS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SACHEEROME-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sacheerome,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
TAC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,TAC Infosec,IT - Software,Computers - Software & Consulting,,False,False
ETL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Emkay Tools,Industrial Manufacturing,Industrial Products,,False,False
SAFEENTP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Safe Enterprises,Consumer Durables,"Furniture, Home Furnishing",,False,False
MVKAGRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,M.V.K. Agro,Agricultural Food & other Products,Sugar,,False,False
543928.BO,2026-08-07,1334.550048828125,1339.4041646321614,1263.8861151801216,1209.137001953125,1028.632001953125,1073.5535009765624,1362.8676434800611,550.0,1519.949951171875,True,False,True,True,True,True,True,False,False,-6.863701159203661,noise,52.204176334106734,False,False,False,False,Cosmic CRF,Industrial Products,Iron & Steel Products,67.69911504424779,False,False
UNIHEALTH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Unihealth Hosp,Healthcare Services,Hospital,,False,False
UTSSAV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Utssav CZ Gold,Consumer Durables,"Gems, Jewellery And Watches",,False,False
QLINE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Q-Line Biotech,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
543787.BO,2026-08-07,1240.0,1186.3541666666667,1148.473612467448,1155.3160009765625,954.7203963216145,898.1239331054687,1204.278436559302,572.727294921875,1315.0,True,True,True,True,True,True,True,True,False,74.25743253646095,noise,21.94732641660016,False,False,False,False,Macfos,Retailing,E-Retail/ E-Commerce,94.24778761061947,True,True
VIVIDEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vivid Electromech,Electrical Equipment,Other Electrical Equipment,,False,False
ACCENTMIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
DPEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Divine Power,Industrial Products,Cables - Electricals,,False,False
DANISH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Danish Power,Electrical Equipment,Heavy Electrical Equipment,,False,False
VINYAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,,False,False
543953.BO,2026-08-07,735.9000244140625,703.4205932617188,652.5862494574653,644.1172106933594,686.1746598307292,693.4964080810547,708.9512925220819,576.60000857215,798.9457656275052,True,False,True,False,True,False,True,True,False,21.894080724769683,noise,86.28451380552221,False,False,False,False,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches",84.95575221238938,True,False
ANONDITA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Anondita Medi.,Personal Products,Personal Care,,False,False
540718.BO,2026-08-07,1229.5,1193.1375122070312,1177.7819485134548,1178.0969970703125,1143.6473364257813,1117.5825018310547,1205.0549639758276,910.0999755859375,1250.0,True,True,True,True,True,True,True,True,False,33.89599782194392,noise,90.08630351939027,False,False,True,False,Aayush Art,Textiles & Apparels,Other Textile Products,86.72566371681415,True,True
OBSCP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,OBSC Perfection,Auto Components,Auto Components & Equipments,,False,False
KODYTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kody Technolab,IT - Software,Computers - Software & Consulting,,False,False
MONOLITH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Monolithisch Ind,Industrial Products,Electrodes & Refractories,,False,False
ALPEXSOLAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Alpex Solar,Electrical Equipment,Other Electrical Equipment,,False,False
543920.BO,2026-08-07,997.5999755859375,974.0916595458984,906.3517439100477,857.5424291992188,700.3082049560547,679.0659410095215,984.3482967564422,444.6445893355019,1050.0,True,True,True,True,True,True,True,True,False,59.654475316902555,red,131.79571663920922,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,92.03539823008849,True,True
544037.BO,2026-08-07,1939.25,1786.1666768391926,1786.5791659884983,1755.4409985351563,1528.2993302408854,1531.6674963378907,1820.0708710077156,1065.0,1948.0,True,False,True,True,True,True,True,True,False,33.97699854353908,ppv,183.22066215981974,False,False,True,False,Amic Forging,Industrial Products,Castings & Forgings,87.16814159292035,True,False
543619.BO,2026-08-07,2517.800048828125,2520.550008138021,2676.8805541992188,2727.4570068359376,2531.2890030924477,2445.6442553710935,2551.4421962658257,1000.625,3069.85009765625,False,True,True,True,False,True,True,False,False,131.5218435704023,noise,69.12742924220686,False,False,False,False,Concord Control,Industrial Manufacturing,Industrial Products,97.34513274336283,True,False
ORIANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment,,False,False
543971.BO,2026-08-07,296.70001220703125,300.9500020345052,312.3500010172526,316.2840008544922,320.8163318888346,340.0074988555908,299.3231897774957,216.0,503.0,False,False,False,False,False,True,False,False,False,-33.38344854899526,noise,47.6665834789119,False,True,False,False,Bondada Engineer,Telecom - Services,Telecom - Infrastructure,39.38053097345133,False,False
